Source: Main,Source: Elhunytak,Timestamp,Date,Fertőzött,Gyógyult,Elhunyt,Karanténban,Mintavétel,Hatósági házi karanténban,Active_Cases,In_Hospital,On_Ventilator,hosp_report,act_budapest_pest,act_countryside,rec_budapest_pest,rec_countryside,dec_budapest_pest,dec_countryside
http://archive.is/AdRKF#selection-795.28-795.45,http://archive.is/orRyG,2020.04.21. 07:06,2020-04-21,2098,287,213,,50052,11172,1598,842,82,https://koronavirus.gov.hu/cikkek/ketezer-fole-nott-az-igazolt-fertozottek-szama,,,,,,
http://archive.is/fBdMI,http://archive.is/S5Spr,2020.04.22. 06:42,2020-04-22,2168,295,225,,52702,11049,1648,825,63,https://koronavirus.gov.hu/cikkek/2168-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-idos-kronikus-beteg,,,,,,
http://archive.is/ppPml,http://archive.is/O29LH,2020.04.23. 07:22,2020-04-23,2284,390,239,,55390,10942,1655,850,61,https://koronavirus.gov.hu/cikkek/2284-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-14-idos-kronikus-beteg,,,,,,
http://archive.is/5mTNP,http://archive.is/Fjzot,2020.04.24. 07:21,2020-04-24,2383,401,250,,58251,10942,1732,877,61,https://koronavirus.gov.hu/cikkek/mar-877-en-vannak-korhazban-ebbol-61-en-lelegeztetogepen,,,,,,
http://archive.is/O99us,http://archive.is/21tHP,2020.04.25. 07:09,2020-04-25,2443,458,262,,60801,10942,1723,899,54,https://koronavirus.gov.hu/cikkek/2443-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-idos-kronikus-beteg,,,,,,
http://archive.is/x1qK6,http://archive.is/z6KMu,2020.04.26. 06:44,2020-04-26,2500,485,272,,63505,9589,1743,927,56,https://koronavirus.gov.hu/cikkek/2500-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-10-kronikus-beteg,,,,,,
http://archive.is/cZL9A,http://archive.is/PrLLC,2020.04.27. 06:56,2020-04-27,2583,498,280,,65625,9829,1805,931,52,https://koronavirus.gov.hu/cikkek/2583-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-idos-kronikus-beteg,,,,,,
http://archive.is/kcTYp,http://archive.is/VCezK,2020.04.28. 07:16,2020-04-28,2649,516,291,,67172,9889,1842,976,49,https://koronavirus.gov.hu/cikkek/2649-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-idos-kronikus-beteg,,,,,,
http://archive.is/xi6eM,http://archive.is/ylLft,2020.04.29. 06:38,2020-04-29,2727,536,300,,70300,10071,1891,983,50,https://koronavirus.gov.hu/cikkek/2727-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-9-kronikus-beteg,,,,,,
http://archive.is/PF1xw,http://archive.is/p2G8a,2020.04.30. 06:52,2020-04-30,2775,581,312,,72951,10199,1882,998,54,https://koronavirus.gov.hu/cikkek/2775-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-idos-kronikus-beteg,,,,,,
http://archive.is/F1COO,http://archive.is/UVB2S,2020.05.01. 07:10,2020-05-01,2863,609,323,,76331,10384,1931,983,49,https://koronavirus.gov.hu/cikkek/2863-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-kronikus-beteg,,,,,,
http://archive.is/5Me08,http://archive.is/6OT1P,2020.05.02. 07:08,2020-05-02,2942,625,335,,79551,10754,1982,1008,52,https://koronavirus.gov.hu/cikkek/2942-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-kronikus-beteg,,,,,,
http://archive.is/G2tWB,http://archive.is/xlNL0,2020.05.03. 07:20,2020-05-03,2998,629,340,,82010,10786,2029,1005,51,https://koronavirus.gov.hu/cikkek/2998-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg,,,,,,
http://archive.is/PNl79,http://archive.is/CYGVt,2020.05.04. 09:29,2020-05-04,3035,630,351,,83958,10459,2054,1027,55,https://koronavirus.gov.hu/cikkek/3035-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-idos-beteg,1290,764,319,311,276,75
http://archive.is/tSxdj,http://archive.is/g3R0D,2020.05.05. 06:59,2020-05-05,3065,709,363,,85557,10547,1993,982,55,https://koronavirus.gov.hu/cikkek/3065-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-12-kronikus-beteg,1262,731,358,351,285,78
http://archive.is/xjpKG,http://archive.is/kuKx0,2020.05.06. 10:59,2020-05-06,3111,759,373,,88735,10628,1979,964,50,https://koronavirus.gov.hu/cikkek/3111-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-10-kronikus-beteg,1260,719,384,375,294,79
http://archive.is/Eteln,http://archive.is/RHTx3,2020.05.07. 06:45,2020-05-07,3150,801,383,,94036,10956,1966,968,50,https://koronavirus.gov.hu/cikkek/3150-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-10-idos-kronikus-beteg,1240,726,417,384,301,82
http://web.archive.org/web/20200508121522/https://koronavirus.gov.hu/,http://archive.is/Ho3s3,2020.05.08. 06:54,2020-05-08,3178,865,392,,99058,11036,1921,891,74,"https://koronavirus.gov.hu/cikkek/3178-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-9-idos-kronikus-beteg, The hospitalization number in the article differs from this report https://koronavirus.gov.hu/cikkek/fokozatosan-csokken-az-aktiv-fertozottek-es-korhazban-apoltak-szama",1199,722,463,402,310,82
http://archive.is/FjJrF,http://archive.is/Ho3s3,2020.05.09. 06:56,2020-05-09,3213,904,405,,103258,10927,1904,873,60,https://koronavirus.gov.hu/cikkek/3213-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-13-idos-kronikus-beteg,1178,726,486,418,320,85
http://archive.is/aiePS,http://archive.is/XtzDc,2020.05.10. 07:01,2020-05-10,3263,933,413,,108257,10356,1917,812,50,https://koronavirus.gov.hu/cikkek/3263-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-idos-kronikus-beteg,1172,745,513,420,326,87
http://archive.is/yVUvX,http://archive.is/LKzID,2020.05.11. 06:30,2020-05-11,3284,958,421,,112165,10955,1905,782,42,https://koronavirus.gov.hu/cikkek/3284-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-kronikus-beteg,1158,747,536,422,331,90
http://archive.li/LE4sB,http://archive.li/MHJti,2020.05.12. 06:41,2020-05-12,3313,1007,425,,114719,11016,1881,746,45,https://koronavirus.gov.hu/cikkek/3313-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-4-kronikus-beteg,1138,743,567,440,335,90
http://archive.is/1pT8i,http://archive.is/BMzIW,2020.05.13. 07:16,2020-05-13,3341,1102,430,,118500,11053,1809,688,45,https://koronavirus.gov.hu/cikkek/3341-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg,1089,720,636,466,340,90
http://archive.is/zQEvt,http://archive.is/YrjT8,2020.05.14. 06:45,2020-05-14,3380,1169,436,,123258,11084,1775,658,49,https://koronavirus.gov.hu/cikkek/3380-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-6-kronikus-beteg,1046,729,689,480,343,93
http://archive.is/nPWqi,http://archive.is/AEBCY,2020.05.15. 07:11,2020-05-15,3417,1287,442,,127237,10954,1688,614,46,https://koronavirus.gov.hu/cikkek/3417-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-6-idos-kronikus-beteg,974,714,775,512,347,95
http://archive.is/J0HmF,http://archive.is/K3mnm,2020.05.16. 07:30,2020-05-16,3473,1371,448,,131429,10742,1654,570,45,https://koronavirus.gov.hu/cikkek/3473-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-6-idos-kronikus-beteg,932,722,839,532,351,97
http://archive.is/ufPha,http://archive.is/hq94u,2020.05.17. 06:58,2020-05-17,3509,1396,451,,135137,10470,1662,562,47,https://koronavirus.gov.hu/cikkek/3509-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,939,723,854,542,352,99
http://archive.is/zcEYl,http://archive.is/KYFak,2020.05.18. 09:42,2020-05-18,3535,1400,462,,137243,10388,1673,568,46,https://koronavirus.gov.hu/cikkek/3535-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-idos-kronikus-beteg,939,734,857,543,361,101
http://archive.is/jRle1,http://archive.is/VgFQm,2020.05.19. 07:05,2020-05-19,3556,1412,467,,138697,10394,1677,533,28,"https://koronavirus.gov.hu/cikkek/3556-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg, Data definition changed from Budapest and Pest County to just Budapest, hospitalization numbers from here: https://koronavirus.gov.hu/cikkek/fokozatosan-csokken-az-aktiv-fertozottek-es-korhazban-apoltak-szama",756,921,645,767,288,179
http://archive.is/YS6Cp,http://archive.is/L4rpJ,2020.05.20. 07:10,2020-05-20,3598,1454,470,,142729,10931,1674,539,29,https://koronavirus.gov.hu/cikkek/3598-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,755,919,666,788,289,181
http://archive.is/2IOGq,http://archive.is/gz8TN,2020.05.21. 06:46,2020-05-21,3641,1509,473,,147511,11103,1659,510,27,https://koronavirus.gov.hu/cikkek/3641-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,746,913,691,818,289,184
http://archive.is/y2olE,http://archive.is/MTIy1,2020.05.22. 06:43,2020-05-22,3678,1587,476,,155801,11668,1615,483,23,https://koronavirus.gov.hu/cikkek/3678-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,707,908,757,830,290,186
http://archive.is/TzeZm,http://archive.is/7qzcJ,2020.05.23. 07:03,2020-05-23,3713,1655,482,,159260,11704,1576,462,21,https://koronavirus.gov.hu/cikkek/3713-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-6-idos-kronikus-beteg,670,906,803,852,292,190
http://archive.is/33T1h,http://archive.is/vMyr1,2020.05.24. 06:55,2020-05-24,3741,1690,486,,162925,11934,1565,442,28,https://koronavirus.gov.hu/cikkek/3741-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-4-kronikus-beteg,656,909,829,861,295,191
http://archive.is/gv76u,http://archive.is/RVsHP,2020.05.25. 14:34,2020-05-25,3756,1711,491,,164619,11810,1554,430,29,https://koronavirus.gov.hu/cikkek/3756-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg,653,901,835,876,296,195
http://archive.is/vqehQ,http://archive.is/HcetP,2020.05.26. 07:09,2020-05-26,3771,1836,499,,166263,11611,1436,436,27,https://koronavirus.gov.hu/cikkek/3771-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-idos-kronikus-beteg,592,844,898,938,299,200
http://archive.is/oxc2O,http://archive.is/YTSDs,2020.05.27. 06:59,2020-05-27,3793,1856,505,,169960,11616,1432,430,25,https://koronavirus.gov.hu/cikkek/3793-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-6-idos-kronikus-beteg,594,838,907,949,304,201
http://archive.is/qKb8Q,http://archive.is/6kaMX,2020.05.28. 06:59,2020-05-28,3816,1996,509,,174011,11525,1311,404,24,https://koronavirus.gov.hu/cikkek/3816-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-4-kronikus-beteg,546,765,967,1029,305,204
http://archive.is/tokDd,http://archive.is/4NFey,2020.05.29. 07:20,2020-05-29,3841,2024,517,,180152,10763,1300,384,24,"https://koronavirus.gov.hu/cikkek/3841-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-8-kronikus-beteg, https://koronavirus.gov.hu/cikkek/folyamatosan-csokken-az-akitv-fertozottek-szama",548,752,974,1050,307,210
http://web.archive.org/web/20200530201510/https://koronavirus.gov.hu/,,2020.05.30. 08:34,2020-05-30,3867,2142,524,,183562,11408,1201,414,22,https://koronavirus.gov.hu/cikkek/3867-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-7-idos-kronikus-beteg,491,710,1036,1106,311,213
http://archive.is/2dQ3o,http://archive.is/8tO7y,2020.05.31. 08:43,2020-05-31,3876,2147,526,,185980,11540,1203,419,25,https://koronavirus.gov.hu/cikkek/3876-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,490,713,1039,1108,312,214
http://archive.is/X1KFz,http://archive.is/Bwpii,2020.06.01. 09:50,2020-06-01,3892,2156,527,,187965,11226,1209,417,25,https://koronavirus.gov.hu/cikkek/16-az-uj-fertozottek-szama-es-egy-idos-kronikus-beteg-hunyt-el,491,718,1045,1111,312,215
http://archive.is/G35fW,http://archive.is/9PoHn,2020.06.02. 08:44,2020-06-02,3921,2160,532,,189969,11159,1229,427,24,https://koronavirus.gov.hu/cikkek/3921-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg,507,722,1045,1115,314,218
http://archive.is/Quh4f,http://archive.is/u1BHF,2020.06.03. 08:40,2020-06-03,3931,2190,534,,191572,11172,1207,414,24,https://koronavirus.gov.hu/cikkek/3931-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,495,712,1058,1132,315,219
http://archive.is/xBPYa,http://archive.is/lPPMb,2020.06.04. 10:28,2020-06-04,3954,2205,539,,195894,10985,1210,406,24,https://koronavirus.gov.hu/cikkek/3954-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-5-idos-kronikus-beteg,499,711,1064,1141,317,222
http://archive.is/AkW3N,http://archive.is/zih26,2020.06.05. 13:05,2020-06-05,3970,2245,542,,202606,9693,1183,397,21,https://koronavirus.gov.hu/cikkek/3970-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-kronikus-beteg,487,696,1080,1165,319,223
http://archive.is/C0rZL,http://archive.is/epMA6,2020.06.06. 09:07,2020-06-06,3990,2279,545,,206853,10133,1166,387,21,https://koronavirus.gov.hu/cikkek/3990-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,475,691,1099,1180,322,223
http://archive.is/KGcBO,http://archive.is/LIRCv,2020.06.07. 09:56,2020-06-07,4008,2279,546,,210202,9916,1183,386,21,https://koronavirus.gov.hu/cikkek/4008-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-1-idos-kronikus-beteg,480,703,1099,1180,325,221
http://archive.is/2YXmi,http://archive.is/W1Imu,2020.06.08. 08:26,2020-06-08,4014,2284,548,,210749,9665,1182,385,21,https://koronavirus.gov.hu/cikkek/4014-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,480,702,1099,1185,327,221
http://archive.is/ol8sQ,http://archive.is/YIN3u,2020.06.09. 08:26,2020-06-09,4017,2324,550,,214468,9523,1143,365,20,https://koronavirus.gov.hu/cikkek/4017-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,467,676,1111,1213,328,222
http://archive.is/fVmQ5,http://archive.is/rHm24,2020.06.10. 08:34,2020-06-10,4027,2355,551,,217689,8805,1121,344,20,https://koronavirus.gov.hu/cikkek/4027-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-egy-37-eves-ferfi,464,657,1118,1237,328,223
http://archive.is/oO4n7,http://archive.is/BDJAN,2020.06.11. 08:46,2020-06-11,4039,2391,553,,222247,9167,1095,321,19,https://koronavirus.gov.hu/cikkek/4039-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,445,650,1143,1248,329,224
http://archive.is/moKUk,http://archive.is/KZqiZ,2020.06.12. 08:28,2020-06-12,4053,2447,555,,226669,8834,1051,290,20,https://koronavirus.gov.hu/cikkek/4053-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,421,630,1170,1277,331,224
http://archive.is/AWCOX,http://archive.is/vy4uL,2020.06.13. 08:42,2020-06-13,4064,2476,559,,230139,8472,1029,283,20,https://koronavirus.gov.hu/cikkek/4064-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-4-kronikus-beteg,414,615,1178,1298,335,224
http://archive.is/7b1VV,http://archive.is/vMHkA,2020.06.14. 08:56,2020-06-14,4069,2482,562,,233742,7287,1025,275,20,https://koronavirus.gov.hu/cikkek/4069-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-3-idos-kronikus-beteg,415,610,1178,1304,337,225
http://archive.is/b6nkt,http://archive.is/oU2w9,2020.06.15. 08:07,2020-06-15,4076,2485,563,,235377,7707,1028,275,19,https://koronavirus.gov.hu/cikkek/4076-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-egy-101-eves-kronikus-beteg,415,613,1179,1306,338,225
http://archive.is/RFdrz,http://archive.is/r1S2d,2020.06.16. 08:33,2020-06-16,4077,2516,565,,236828,7545,996,255,17,https://koronavirus.gov.hu/cikkek/4077-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-ket-idos-kronikus-beteg,396,600,1196,1320,340,225
http://archive.is/RIt3n,http://archive.is/FWtRo,2020.06.17. 08:46,2020-06-17,4078,2547,567,,242139,7545,964,210,16,https://koronavirus.gov.hu/cikkek/egy-fovel-emelkedett-beazonositott-fertozottek-szama-es-elhunyt-ket-idos-kronikus-beteg,376,588,1214,1333,342,225
http://archive.is/jw0lQ,http://archive.is/7KZ9R,2020.06.18. 08:38,2020-06-18,4079,2564,568,,245598,7092,947,199,15,https://koronavirus.gov.hu/cikkek/egy-fovel-emelkedett-beazonositott-fertozottek-szama-es-egy-idos-beteg-hunyt-el,371,576,1221,1343,342,226
http://archive.is/CK0GM,http://archive.is/2ok58,2020.06.19. 08:53,2020-06-19,4081,2581,568,,249391,6310,932,192,15,https://koronavirus.gov.hu/cikkek/ket-fovel-emelkedett-beazonositott-fertozottek-szama-es-nincs-uj-elhunyt,362,570,1231,1350,342,226
http://archive.is/8q1cl,http://archive.is/6lHaX,2020.06.20. 08:31,2020-06-20,4086,2585,570,,253100,3944,931,186,15,https://koronavirus.gov.hu/cikkek/5-fovel-emelkedett-beazonositott-fertozottek-szama-es-elhunyt-ket-idos-kronikus-beteg,364,567,1232,1353,343,227
http://archive.is/2fOSH,http://archive.is/Pq9F1,2020.06.21. 09:00,2020-06-21,4094,2589,570,,256326,4490,935,185,15,https://koronavirus.gov.hu/cikkek/8-fovel-emelkedett-beazonositott-fertozottek-szama-es-nincs-ujabb-elhunyt,365,570,1235,1354,343,227
http://archive.is/Rbue0,http://archive.is/2XuqZ,2020.06.22. 08:42,2020-06-22,4102,2590,572,,258115,3528,940,184,14,https://koronavirus.gov.hu/cikkek/8-fovel-emelkedett-beazonositott-fertozottek-szama-es-elhunyt-2-idos-kronikus-beteg,365,575,1236,1354,345,227
http://archive.is/kHA9q,http://archive.is/KkVyM,2020.06.23. 07:53,2020-06-23,4107,2600,573,,258861,4193,934,183,14,https://koronavirus.gov.hu/cikkek/5-fovel-emelkedett-beazonositott-fertozottek-szama-es-elhunyt-egy-100-eves-kronikus-beteg,360,574,1242,1358,346,227
